fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200806_400320_1144100,mtbs,,BALDY,2020,8,6,40.032,-114.41,40.023,-114.4222,40.0577,-114.3767,532.9715,459.3597,BALDY,nv4003211441020200806,0AB02E6D-FE2D-4DDA-BE46-7F7D7E9E7530,,,,,,,94886.0,,Human,,Human,2020-08-06,0.42260000000000003,0.146,0.030127707377889834,293.9005013854415,269.3463005842986,1.2297081477780283,1.9881271297596823,0.17916667461395264,2201,8.840586804999418,0.0,0,10
20200811_378820_1196430,mtbs,,WOLF,2020,8,11,37.882,-119.643,37.8675,-119.646,37.8994,-119.5897,925.5169,770.7595,WOLF,ca3788211964320200811,DD23418F-7040-439F-8024-1441931BA3F0,,,,,13783.0,,,46540.0,Natural,Lightning,Natural,2020-08-11,0.45380000000000004,0.12266176470588235,0.11015859579821807,288.0735723424841,276.685168146204,0.4090976276047342,0.9099386053827943,0.2824999988079071,2446,8.28441292194578,0.0,0,10
20200806_349218_1189262,fpa_fod,ST/C&L,FORT,2020,8,6,34.9218,-118.9262,,,,,112.098,,,,,400628364.0,IRW-2020-CAKRN-033756,,2283390.0,,,,,Human,,Human,2020-08-06,0.30461666666666665,0.12276250000000001,0.028346646086195193,298.20920092971244,280.35457152613884,0.8616248411789078,2.162946459575628,2.865833282470703,611,16.362419372218696,0.0032721220050007105,1,50
20200807_341740_1121750,mtbs,,BUMBLE BEE,2020,8,7,34.174,-112.175,34.1635,-112.2109,34.2161,-112.1683,1236.3157,1242.1792,BUMBLE BEE,az3417411217520200807,C04715C9-C0C6-4BF7-95C2-647403B07A00,,,,,5284.0,,,13194.0,Human,,Human,2020-08-07,0.27836,0.13672903225806451,0.026864515524849253,301.3407456080119,275.86113789876305,1.4320021386795156,3.079743696937748,0.27166667580604553,755,12.87766902359998,0.0,0,30
20200806_335421_1106915,fpa_fod,FS,WINTERS,2020,8,6,33.5421,-110.6915,33.5399,-110.6928,33.5505,-110.6666,159.9758,,,,,400636254.0,IRW-2020-AZTNF-002398,,2289766.0,8023.0,,75886.0,7132.0,Human,,Human,2020-08-06,0.3297,0.13606106870229007,0.040770831958273135,299.66921250378635,274.97269851543285,1.2238824827684005,2.769263590785352,0.2683333456516266,1447,8.289099835372715,0.0,0,30
20200810_317550_1091380,mtbs,,KLAUS,2020,8,10,31.755,-109.138,31.703,-109.1856,31.7702,-109.1231,2000.3629,1786.1388,KLAUS,az3175510913820200810,A0D9F6DF-191F-4D17-A8E8-567282E354DE,,,,,4001.0,,75655.0,28359.0,Natural,Natural,Natural,2020-08-10,0.2753,0.12614782608695654,0.10746594906918716,297.29383801354317,275.0648041195341,1.2409988758166743,2.308425608128958,0.23083333671092987,1709,21.772883653521575,0.0,0,30
20200811_488237_1060927,fpa_fod,ST/C&L,FDH-MTLG20-223,2020,8,11,48.8237,-106.0927,,,,,164.7072,,,,,400643975.0,IRW-2020-MTLG20-000223,,2296322.0,,,,,Human,Power generation/transmission/distribution,Human,2020-08-11,0.5188200000000001,0.1351382978723404,0.1598857227542041,290.67031170880347,281.07027285540556,0.7483725946318575,0.9355951153368494,0.2016666680574417,889,0.9274099368670311,0.0,0,30
20200811_476279_1134307,fpa_fod,FS,GARNET,2020,8,11,47.6279,-113.4307,47.62,-113.4703,47.6409,-113.4301,351.5846,,,,,400645409.0,IRW-2020-MTFNF-000524,,2297553.0,4506.0,,75788.0,,Natural,Natural,Natural,2020-08-11,0.61594,0.10473333333333333,0.2182076904751895,283.4020201506438,276.1790510672109,0.8473946411229364,0.48952491852315083,0.14666667580604553,2083,33.084567883268825,0.0,0,10
20200811_458706_1059334,fpa_fod,ST/C&L,FOSTER CREEK,2020,8,11,45.8706,-105.9334,45.8678,-105.9334,45.8926,-105.9049,308.2752,,,,,400644356.0,IRW-2020-MTLG14-000253,,2296643.0,5511.0,,,,Natural,Natural,Natural,2020-08-11,0.4394,0.13387128712871288,0.07730336820861083,294.94877398455577,280.95633061726886,0.14868487040119804,1.552975910762702,0.19249999523162842,906,5.703241824615443,0.0,0,30
20200811_456412_1213573,fpa_fod,ST/C&L,MOSIER CREEK,2020,8,11,45.6412,-121.3573,45.6251,-121.3778,45.6581,-121.331,403.4989,,,,,400631372.0,IRW-2020-OR954S-000022,,2285756.0,13011.0,,75776.0,,Human,,Human,2020-08-11,0.7868600000000001,0.14370833333333335,0.0724393013693927,290.4709962067781,281.46513686003516,2.1816803650906413,0.8814873560473961,0.24666666984558105,400,7.012021786749258,0.0,0,10
20200811_448580_1134370,mtbs,,BEAR CREEK,2020,8,11,44.858,-113.437,44.855,-113.476,44.9336,-113.3207,6061.3869,5098.2266,BEAR CREEK,mt4485811343720200811,FEF1C45E-C557-4934-87CC-06B12392FFFA,,,,,13947.0,,75625.0,73460.0,Natural,Natural,Natural,2020-08-11,0.6149,0.1147027027027027,0.19931187069197875,287.0072574191623,276.7948171262387,0.6739150722936121,0.7907038284038131,0.1941666603088379,2709,13.448315264295468,0.0,0,10
20200811_433805_1050908,fpa_fod,FS,LAKE CREEK,2020,8,11,43.3805,-105.0908,43.3629,-105.1011,43.3902,-105.063,311.6244,,,,,400638722.0,IRW-2020-WYMRF-200564,,2292118.0,9232.0,,75801.0,,Natural,Natural,Natural,2020-08-11,0.27518000000000004,0.12992727272727275,0.058833811042511286,295.0122623019747,278.38650187739614,0.5645690894517524,1.734998631610726,0.2133333384990692,1366,1.3575212428249932,0.0,0,30
20200814_422960_1152940,mtbs,,JUNIPER BUTTE,2020,8,14,42.296,-115.294,42.1891,-115.3004,42.2985,-115.2356,2268.6697,2206.0785,JUNIPER BUTTE,id4229611529420200814,A8300C06-FB8F-4A26-88E4-2AD015356470,,,,,7122.0,,75649.0,73525.0,Human,Equipment and vehicle use,Human,2020-08-14,0.2830666666666667,0.1371304347826087,0.0958801955554911,292.90825942004176,274.5272622214424,2.250153122903258,1.6287129584645617,0.1733333319425583,1547,4.38009736409886,0.0,0,30
20200811_413262_1108189,fpa_fod,BLM,PAINTER,2020,8,11,41.3262,-110.8189,41.3202,-110.8592,41.3302,-110.8189,245.1729,,,,,400640021.0,IRW-2020-WYKRD-200572,,2293307.0,7868.0,,,,Human,Power generation/transmission/distribution,Human,2020-08-11,0.33838,0.1596822429906542,0.05226530468245727,289.525058887623,271.8372252570258,2.262224435222788,1.3074558204392523,0.3449999988079071,2350,4.914034898854415,0.0,0,30
20200812_408390_1196670,mtbs,,POODLE,2020,8,12,40.839,-119.667,40.8236,-119.6727,40.9441,-119.5132,5551.8872,4699.4369,POODLE,nv4083911966720200812,8944C2E9-D7DD-4DD2-9A82-55E61B28B780,,,,,12968.0,,94831.0,82518.0,Natural,Natural,Natural,2020-08-12,0.2948,0.11513076923076923,0.03168111777086935,292.7111428437409,272.68887474625217,1.6671403698992326,1.6849043254211553,0.18166665732860565,1868,4.133518891642698,0.0,0,30
20200811_408775_1042271,fpa_fod,ST/C&L,,2020,8,11,40.8775,-104.2271,,,,,607.029,,,,,400572004.0,SFO-202012381001859,,2234136.0,,,,,Natural,Natural,Natural,2020-08-11,0.35088,0.16773863636363637,0.08875666892310363,294.90879550509976,279.72408687450275,0.46026417637435313,1.6323764829332132,0.6933333277702332,1548,2.059637291693285,0.0,0,30
20200811_406133_1161252,fpa_fod,ST/C&L,PINE,2020,8,11,40.6133,-116.1252,40.5859,-116.1553,40.6169,-116.1252,350.499,,,,,400641917.0,IRW-2020-NVEURX-010216,,2294884.0,5227.0,,94962.0,,Human,Equipment and vehicle use,Human,2020-08-11,0.20372,0.16220192307692308,0.0465238127686618,293.88147164803974,271.2009947882758,1.379403367814565,1.9168745804776726,0.21166667342185974,1731,8.010013178260582,0.0,0,30
20200813_406090_1058790,mtbs,,CAMERON PEAK,2020,8,13,40.609,-105.879,40.4613,-105.9037,40.7781,-105.199,84540.5241,68694.7047,CAMERON PEAK,co4060910587920200813,53741A13-D269-4CD5-AF91-02E094B944DA,,,,,14010.0,,75563.0,21169.0,Human,,Human,2020-08-13,0.48643333333333333,0.217,0.09498856997261029,284.47081385012007,272.61866924144607,1.2589071529769074,0.7533905354464276,0.23416666686534882,3264,15.397478634406516,0.0,0,10
20200814_398510_1060650,mtbs,,WILLIAMS FORK,2020,8,14,39.851,-106.065,39.7632,-106.0799,39.9032,-105.893,5941.1952,5219.8166,WILLIAMS FORK,co3985110606520200814,D4175FA1-8BB6-4E9E-9A8E-C737957CBF67,,,,,13957.0,,75615.0,22995.0,Human,,Human,2020-08-14,0.6859666666666667,0.19398412698412698,0.10078169411162818,284.83292214428934,273.75250003249556,0.7220429571259651,0.735399533128037,0.65666663646698,2678,6.084287678503407,0.0,0,30
20200814_396810_1201710,mtbs,,LOYALTON,2020,8,14,39.681,-120.171,39.6136,-120.2225,39.7909,-120.0134,18404.7146,17815.0382,LOYALTON,ca3968112017120200814,0896AFFE-7839-40D4-BA6D-407F47E4CAA6,,,,,13686.0,,,31345.0,Natural,Lightning,Natural,2020-08-14,0.29886666666666667,0.11973188405797101,0.0485510677669474,291.53347824237966,275.1426973342896,1.5204604274285556,1.4090112774289987,0.27416667342185974,1762,8.461687483590294,0.0,0,30
20200813_384517_1210841,calfire,CDF,MEISS,2020,8,13,38.4517,-121.0841,38.4444,-121.0837,38.4676,-121.0632,206.0449,,,,1074993B-E8F1-4B7B-B112-384E33B93F96,400629510.0,IRW-2020-CAAEU-024350,,2284481.0,,1634.0,75851.0,101434.0,Human,Miscellaneous,Human,2020-08-13,0.24688333333333337,0.23034131736526947,0.037948713061904726,296.9529228634305,283.58776555944377,1.3998391460836916,1.6843496828545754,0.5016666650772095,79,4.239901305648863,0.0,0,30
20200815_360750_1202310,mtbs,,HILLS,2020,8,15,36.075,-120.231,35.9599,-120.3254,35.9956,-120.2802,806.9439,716.7595,HILLS,ca3607512023120200815,0F746982-4902-497B-82CD-CC5B16D97F3D,,,,,,,,101439.0,Natural,Lightning,Natural,2020-08-15,0.11753333333333334,0.2444390243902439,0.00434910362686125,299.8663158769961,280.8799148700855,1.3077239640652794,2.4532362135423433,3.9141666889190674,200,1.8543341688295631,0.0,0,60
20200815_355002_1208507,calfire,CDF,WHALE,2020,8,15,35.5002,-120.8507,35.4913,-120.8569,35.5092,-120.8445,130.4452,,,,EAC19565-B7E4-468C-AC7A-00633A40AE87,,,,,,1646.0,75913.0,101419.0,Natural,Lightning,Natural,2020-08-15,0.3372,0.12548666666666666,0.007413184699668562,292.1337312415794,284.74423959520124,1.3221650751301397,0.8296886496320797,0.2616666555404663,318,20.042705257802567,0.0,0,30
20200815_353010_1155980,mtbs,,DOME,2020,8,15,35.301,-115.598,35.2225,-115.685,35.3818,-115.4931,17655.6408,16568.2691,DOME,ca3530111559820200815,60146AC0-3AC8-462B-AC80-60D31F1B4D96,,,,,13841.0,,75592.0,47897.0,Natural,Lightning,Natural,2020-08-15,0.17930000000000001,0.08177551020408162,0.0026073217960735917,299.4445728937784,270.5885773411503,2.2052230154010184,2.914527935800993,0.25999999046325684,1633,5.422331967354141,0.0,0,20
20200811_351594_1205569,fpa_fod,ST/C&L,MIRE,2020,8,11,35.1594,-120.5569,,,,,129.4995,,,,,400570874.0,SFO-2020CACDFSLU001053,,2233151.0,,,,,Natural,Natural,Natural,2020-08-11,0.47858000000000006,0.12178807947019868,0.009071994183265986,291.1998554371022,284.7052238464355,1.8463999533940556,0.7085131406628458,0.5824999809265137,97,6.104767792745808,11.721515655517578,2983,30
20200811_349679_1194736,fpa_fod,ST/C&L,SODA,2020,8,11,34.9679,-119.4736,,,,,171.9915,,,,,400628396.0,IRW-2020-CAKRN-034749,,2283416.0,,,,,Natural,Natural,Natural,2020-08-11,0.26132,0.1280062111801242,0.0027460638262866155,297.86465307165076,279.19930750528965,1.0307286983161896,2.1760266879718193,0.273333340883255,905,7.277121872508231,0.0,0,30
20200811_345786_1033368,fpa_fod,ST/C&L,21-40390194X,2020,8,11,34.5786,-103.3368,,,,,113.3121,,,,,400617220.0,SFO-2020NMN4S034596,,2273665.0,,,,,Natural,Natural,Natural,2020-08-11,0.30302,0.17210687022900764,0.05221078133364898,299.34486321343314,280.65381868150496,3.030166713086439,2.3633047583002367,0.27666667103767395,1349,1.789529156159662,0.0,0,30
20200815_334290_1105240,mtbs,,QUAIL,2020,8,15,33.429,-110.524,33.4256,-110.5484,33.4618,-110.4903,804.1111,619.0196,QUAIL,az3342911052420200815,5B063865-C9FE-4EBB-BDE4-DA362DF1B2C5,,,,,1900.0,,,79052.0,Natural,Natural,Natural,2020-08-15,0.2831666666666667,0.1158939393939394,0.03845543271030394,302.1464563934891,276.46806048640497,1.219197334483715,3.2298144797560586,0.36666667461395264,947,1.447216609160237,0.0,0,20
20200813_323880_1090900,mtbs,,WOOD CANYON,2020,8,13,32.388,-109.09,32.3742,-109.1065,32.4112,-109.0505,924.3028,843.7494,WOOD CANYON,az3238810909020200813,B7F00814-C2B9-45DC-A9C6-AD039406B7E5,,,,,13433.0,,,82603.0,Natural,Natural,Natural,2020-08-13,0.27115,0.158696,0.04728320276508313,301.20244724132385,275.1548165215387,1.540770797508498,3.085604102951451,0.25083333253860474,1653,27.914474068116903,0.0,0,20
20200811_322043_1105567,fpa_fod,NPS,SPUD ROCK,2020,8,11,32.2043,-110.5567,32.1945,-110.5567,32.2141,-110.5327,307.2937,,,,,400636879.0,IRW-2020-AZSAP-000755,,2290375.0,11110.0,,,,Natural,Natural,Natural,2020-08-11,0.58996,0.12950467289719625,0.03989488219996673,299.8448686387804,274.98187767311373,1.262182176189663,2.8048153700193432,0.3641666769981384,2371,15.435004183919165,0.005077056121081114,40,10
20200811_314987_1106427,fpa_fod,FS,SADDLE,2020,8,11,31.4987,-110.6427,31.4964,-110.654,31.5133,-110.6417,136.7296,,,,,400636920.0,IRW-2020-AZCNF-000769,,2290414.0,12238.0,,75906.0,,Natural,Natural,Natural,2020-08-11,0.40298000000000006,0.11994444444444445,0.0641963813283084,299.3717195864076,277.5584229928475,1.3173402738996103,2.5688113930634637,0.2666666805744171,1559,9.178363782705384,0.0,0,20
20200818_488400_1195760,mtbs,,PALMER,2020,8,18,48.84,-119.576,48.8148,-119.6446,48.9273,-119.5176,7288.7995,7022.4254,PALMER,wa4884011957620200818,8D8881BC-406C-4465-BC82-49460E1D7F8E,,,,,13902.0,,94825.0,82662.0,Human,,Human,2020-08-18,0.4828166666666667,0.1477403846153846,0.09452067023243416,292.18333750124344,279.1357339717723,0.4683706149327115,1.2677814364508389,0.17416666448116302,802,3.1344928196112787,0.0,0,30
20200816_482640_1212100,mtbs,,DOWNEY CREEK,2020,8,16,48.264,-121.21,48.2385,-121.2243,48.2768,-121.1589,941.7043,799.6495,DOWNEY CREEK,wa4826412121020200816,ECE62D4A-E790-496E-8C53-991E9E7028D5,,,,,7287.0,,75695.0,32276.0,Natural,Natural,Natural,2020-08-16,0.8868666666666667,0.09269491525423729,0.2786537379595231,283.98531224992536,280.2172427212751,0.6713543952711263,0.2919189734255345,0.1666666716337204,939,35.97867932689563,0.0,0,10
20200816_470440_1211474,fpa_fod,FS,JUNGLE CREEK,2020,8,16,47.044,-121.1474,47.0415,-121.1604,47.0601,-121.1388,218.8195,,,,,400631229.0,IRW-2020-WAOWF-000510,,2285663.0,12614.0,,75841.0,,Natural,Natural,Natural,2020-08-16,0.7927333333333333,0.12515625,0.08583956664528358,284.98684491051574,278.5353624767727,2.0069422735079816,0.4914893584939356,0.19833333790302277,1237,17.136881217839036,0.0,0,10
20200817_466700_1201150,mtbs,,TAYLOR POND,2020,8,17,46.67,-120.115,46.6039,-120.2462,46.75,-120.0016,9141.4521,8338.6745,TAYLOR POND,wa4667012011520200817,0A774A4C-3800-4712-8F15-CB36A308DC00,,,,,3079.0,,94820.0,,Natural,Natural,Natural,2020-08-17,0.2878833333333334,0.125925,0.017120373305935743,293.16365442629206,276.3950150383843,2.527255185002251,1.5692137031090994,0.19249999523162842,1052,22.804457141457583,0.0,0,30
20200816_462831_1202446,fpa_fod,BIA,TULE ROAD,2020,8,16,46.2831,-120.2446,46.2723,-120.2588,46.2932,-120.2291,282.6967,,,,,400630515.0,IRW-2020-WAYAA-000088,,2285094.0,2057.0,,94985.0,,Human,,Human,2020-08-16,0.4201166666666667,0.1629357142857143,0.02684633141483772,296.30155212261064,278.4441849955806,1.7155979073885281,1.944906354808704,0.24500000476837158,222,1.3418157074897943,0.0,0,40
20200817_464390_1171840,mtbs,,CHIEF TIMOTHY,2020,8,17,46.439,-117.184,46.4227,-117.2004,46.4525,-117.1655,571.8213,537.6596,CHIEF TIMOTHY,wa4643911718420200817,5DA06ADD-5CDD-45C8-8626-E3B6F383DAA4,,,,,,,,,Human,,Human,2020-08-17,0.3357833333333334,0.14457547169811322,0.1088669717880677,292.64609709845644,280.50539915296764,1.2918057179484819,1.2397582718555582,0.2574999928474426,746,16.317072989302552,0.0,0,30
20200819_462610_1148390,mtbs,,DOUBLE,2020,8,19,46.261,-114.839,46.2521,-114.876,46.2764,-114.831,402.2579,377.7298,DOUBLE,id4626111483920200819,A091434B-C482-4333-ADF1-D4D6DA5D6109,,,,,6646.0,,,88.0,Natural,Natural,Natural,2020-08-19,0.6736333333333333,0.10163636363636364,0.23168827300998984,286.0670399842439,277.54972664868404,0.5817161296884311,0.6532345143148137,0.20250000059604645,1828,34.45523791492344,0.0,0,10
20200819_464380_1146610,mtbs,,MARION - MRO,2020,8,19,46.438,-114.661,46.4279,-114.6889,46.4496,-114.6432,459.3186,455.5797,MARION - MRO,id4643811466120200819,6857D0EF-3DA0-45A3-9D6F-12831581ED38,,,,,,,75735.0,24692.0,Natural,Natural,Natural,2020-08-19,0.69875,0.08555714285714286,0.23871959453556357,287.40433743794745,278.9889826527348,0.9750192268974778,0.7004453424399312,0.1691666692495346,1926,11.513956619753822,0.0,0,10
20200819_465910_1137990,mtbs,,CINNABAR,2020,8,19,46.591,-113.799,46.5785,-113.8095,46.6311,-113.7422,1256.9547,1115.9993,CINNABAR,mt4659111379920200819,90B77E05-25E4-4162-AD46-13C802970BBA,,,,,13651.0,,,20168.0,Natural,Natural,Natural,2020-08-19,0.6516000000000001,0.09643678160919542,0.16002769475910483,286.8403942955865,276.58623471436687,1.0063906436974528,0.7852180666831856,0.3400000035762787,1983,26.933974902997537,0.0,0,10
20200816_461971_1177056,fpa_fod,FS,RATTLESNAKE,2020,8,16,46.1971,-117.7056,46.175,-117.7072,46.2031,-117.686,201.4589,,,,,400630271.0,IRW-2020-ORUMF-000873,,2284906.0,13331.0,,75856.0,,Natural,Natural,Natural,2020-08-16,0.6144166666666667,0.09907446808510639,0.1605126381489228,289.40282707920784,277.82446114575424,1.7427525497274685,0.9951726864943838,0.3216666579246521,1135,28.820789737635987,0.0,0,30
20200818_457600_1151930,mtbs,,SHISSLER,2020,8,18,45.76,-115.193,45.7389,-115.1849,45.8205,-115.0598,4532.4832,3794.9375,SHISSLER,id4576011519320200818,37B62542-EA3C-497E-80D1-34816DE96D65,,,,,13102.0,,75627.0,73579.0,Natural,Natural,Natural,2020-08-18,0.7702333333333333,0.10566666666666667,0.27625524705376137,286.5125213481763,278.5447147298743,0.593505385334167,0.6370210813432247,0.18916666507720947,1727,6.867982790569454,0.0,0,10
20200817_451820_1215760,mtbs,,WHITE RIVER,2020,8,17,45.182,-121.576,45.1155,-121.5978,45.2024,-121.2463,7154.0391,5981.5761,WHITE RIVER,or4518212157620200817,6101FBD6-F462-4F0B-B3DB-41586B038C12,,,,,13948.0,,75612.0,1078.0,Natural,Natural,Natural,2020-08-17,0.8372,0.12696551724137933,0.09228883391346443,287.89500117831756,279.09819881297926,1.879847032773612,0.7457891377764759,0.2475000023841858,1016,28.47944092365041,0.0,0,10
20200816_447730_1216180,mtbs,,P515,2020,8,16,44.773,-121.618,44.7673,-121.6366,44.808,-121.5206,1985.3895,1925.7287,P515,or4477312161820200816,336B79CA-5BEF-4201-8DC4-7F0B9E5B7CBF,,,,,3193.0,,,78602.0,Natural,Natural,Natural,2020-08-16,0.778,0.09718260869565218,0.0973313272568177,286.5533352533976,277.5413728572704,1.7320639099024209,0.701810478735035,0.19500000774860382,1298,15.531171535931927,0.0,0,10
20200819_447550_1198020,mtbs,,LAUREL 0741 PR,2020,8,19,44.755,-119.802,44.729,-119.8144,44.7552,-119.763,563.3229,509.1297,LAUREL 0741 PR,or4475511980220200819,EFABA8C0-BF4F-4B4B-9565-F149FF57C2D5,,,,,59.0,,,80312.0,Natural,Natural,Natural,2020-08-19,0.38743333333333335,0.11365040650406505,0.042713370976183995,292.73658118071364,277.2768615228158,1.4571263361419255,1.458554400630728,0.19166666269302368,1239,23.228014347255407,0.0,0,30
20200816_448907_1193371,fpa_fod,ST/C&L,STEET MOUNTAIN,2020,8,16,44.8907,-119.3371,44.8732,-119.3514,44.8907,-119.3289,192.5382,,,,,400630878.0,IRW-2020-OR952S-020279,,2285449.0,11912.0,,,,Natural,Natural,Natural,2020-08-16,0.3216,0.11547933884297522,0.08041447108711708,292.53814066427725,278.6924534055922,1.393907001321743,1.3452716269113696,0.1691666692495346,1094,9.548037603353473,0.0,0,30
20200817_444670_1216050,mtbs,,GREEN RIDGE 0684 CS,2020,8,17,44.467,-121.605,44.4422,-121.6168,44.4815,-121.5093,1765.2403,1773.2688,GREEN RIDGE 0684 CS,or4446712160520200817,A26907B4-9CE3-4580-AE67-CF7488B8E6B2,,,,,13959.0,,75664.0,31411.0,Natural,Natural,Natural,2020-08-17,0.7487833333333334,0.10679166666666667,0.08072392350162971,288.20011275962537,278.4799524660465,1.4890641207182234,0.81824860441908,0.20916667580604553,1429,27.55425229022291,0.0,0,10
20200817_447230_1216790,mtbs,,LIONSHEAD,2020,8,17,44.723,-121.679,44.6051,-122.1633,44.9474,-121.5163,80022.205,72964.0319,LIONSHEAD,or4472312167920200817,DC9FEF19-D7AB-4500-B319-ACBA1DB2776A,,,,,13485.0,,75564.0,4239.0,Natural,Natural,Natural,2020-08-17,0.7906000000000001,0.12209917355371902,0.08013990229095924,286.7660623762343,277.5491156966598,1.7202208495966904,0.7228159210184543,0.38333332538604736,1553,12.311626673857283,0.0,0,10
20200817_444180_1178580,mtbs,,BALDY,2020,8,17,44.418,-117.858,44.3909,-117.8849,44.4437,-117.823,1536.1881,1431.8991,BALDY,or4441811785820200817,25194918-0133-4154-8B62-6C884154BBCD,,,,,9913.0,,75672.0,81647.0,Natural,Natural,Natural,2020-08-17,0.3289666666666667,0.11166981132075472,0.11985361283745277,290.1364860958524,276.79202024671764,1.439690941040629,1.143074129585157,0.19166666269302368,1364,3.760938766726096,0.0,0,30
20200816_440390_1205280,mtbs,,FROG 0657 RS,2020,8,16,44.039,-120.528,44.0014,-120.5282,44.0547,-120.4732,1598.5097,1412.0091,FROG 0657 RS,or4403912052820200816,7AC33794-5C08-477B-8F4C-349453D2338B,,,,,6232.0,,75667.0,31418.0,Natural,Natural,Natural,2020-08-16,0.6048666666666668,0.11314285714285714,0.06422432964767921,290.0836557105735,275.40465772416854,1.9568388659276323,1.2109918557196762,0.20000000298023224,1732,23.246742473197536,0.0,0,10
20200816_438050_1178920,mtbs,,INDIAN CREEK,2020,8,16,43.805,-117.892,43.798,-118.0167,44.0185,-117.7883,18724.8212,14569.5504,INDIAN CREEK,or4380511789220200816,57993E1B-AB3E-4273-BC83-823FEBF1B1B9,,,,,13781.0,,75591.0,82643.0,Human,Equipment and vehicle use,Human,2020-08-16,0.20400000000000001,0.138088,0.08244599109615791,293.42228779969383,275.03457037607836,1.425827040951892,1.6781520682879214,0.17166666686534882,892,8.667446385295207,0.0,0,30
20200816_437395_1139332,fpa_fod,FS,MULDOON,2020,8,16,43.7395,-113.9332,43.7313,-113.9357,43.7483,-113.917,149.5015,,,,,400646584.0,IRW-2020-IDSCF-020103,,2298501.0,,,75898.0,,Human,Equipment and vehicle use,Human,2020-08-16,0.5621333333333334,0.14902409638554218,0.12267307644810188,283.8591114397402,271.8456181914718,1.0663788476757332,0.7323533201732497,0.2083333283662796,2486,6.885737546937028,0.0,0,30
20200816_428017_1187462,fpa_fod,BLM,LITTLE MUD CREEK,2020,8,16,42.8017,-118.7462,,,,,171.5869,,,,,400630835.0,IRW-2020-ORBUD-002115,,2285406.0,,,,,Natural,Natural,Natural,2020-08-16,0.3376166666666667,0.14263636363636362,0.08015966123070228,292.8495583075064,275.21750765906444,1.6499432334907864,1.5860876370059922,0.18333333730697632,1768,4.98256142176961,0.0,0,30
20200817_427560_1181190,mtbs,,WILDCAT,2020,8,17,42.756,-118.119,42.7354,-118.1406,42.8063,-118.0873,1655.9751,1418.9391,WILDCAT,or4275611811920200817,F9383725-F555-4C72-A5DA-0D0454BD599C,,,,,5538.0,,75668.0,81357.0,Natural,Natural,Natural,2020-08-17,0.1504,0.1380344827586207,0.08664740329708565,294.13083740516936,274.751281314426,1.3272839006724333,1.7983214036883195,0.1808333396911621,1291,1.9587914425744082,0.0,0,30
20200819_429220_1151110,mtbs,,BANCROFT,2020,8,19,42.922,-115.111,42.9059,-115.1512,42.9327,-115.1054,588.8181,595.9796,BANCROFT,id4292211511120200819,998479D0-8333-4D4B-AE2C-10E57EDEDAAC,,,,,5473.0,,75737.0,81348.0,Natural,Natural,Natural,2020-08-19,0.19928333333333334,0.18333812949640288,0.02776473468277274,297.23775124726467,276.86227638103355,2.406670823572596,2.202732020635604,0.24666666984558105,915,2.3174627380815918,0.0,0,30
20200816_425004_1048167,fpa_fod,ST/C&L,SHEEP MOUNTAIN,2020,8,16,42.5004,-104.8167,42.4881,-104.8352,42.5018,-104.81,198.5237,,,,,400638877.0,IRW-2020-WYPLX-200615,,2292252.0,4334.0,,,,Human,,Human,2020-08-16,0.32895,0.16276470588235292,0.06095087235893715,295.61088100715904,278.95035723227045,1.0287881590747388,1.7968574076237425,0.2241666615009308,1591,1.9424091330454227,0.0,0,30
20200816_420940_1202690,mtbs,,CRANE,2020,8,16,42.094,-120.269,42.09,-120.2801,42.1341,-120.2225,1198.6799,925.5594,CRANE,or4209412026920200816,2D317440-5A5C-43E2-82E4-E89AE2B922DF,,,,,13980.0,,75683.0,31423.0,Natural,Natural,Natural,2020-08-16,0.6539666666666667,0.1229568345323741,0.06386460071529854,290.57221907862896,276.8875199565181,0.9734125303374307,1.1918300997558675,0.2150000035762787,2128,21.445653924410845,0.0,0,10
20200816_420555_1183607,fpa_fod,BLM,TROUT CREEK,2020,8,16,42.0555,-118.3607,42.0494,-118.3633,42.0651,-118.3363,126.3006,,,,,400630818.0,IRW-2020-ORBUD-002108,,2285389.0,5175.0,,75916.0,,Natural,Natural,Natural,2020-08-16,0.2621833333333334,0.12713385826771653,0.06640144890274513,292.8171445705272,273.0009314148515,1.4112331361113262,1.6863282772958403,0.19083333015441895,1836,6.288919332357821,0.0,0,30
20200816_421018_1172955,fpa_fod,BLM,ANDERSON CROSSING,2020,8,16,42.1018,-117.2955,42.0958,-117.3205,42.1185,-117.2953,214.8747,,,,,400630624.0,IRW-2020-ORVAD-000154,,2285197.0,13074.0,,75845.0,,Natural,Natural,Natural,2020-08-16,0.17415,0.17372972972972975,0.09881809061493385,292.35785818453195,273.873088532907,1.6779029470664086,1.5823496621087068,0.1899999976158142,1791,0.7782332501843994,0.0,0,30
