fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200627_358400_1093780,mtbs,,WOOD SPRINGS 2,2020,6,27,35.84,-109.378,35.8346,-109.3799,35.9614,-109.2554,5344.688,4193.5472,WOOD SPRINGS 2,az3584010937820200627,E7A2A38A-CB01-44DA-A8F1-B5364F353F22,,,,,13525.0,,,79979.0,Natural,Natural,Natural,2020-06-27,0.2652,,1.7752643280743996e-05,298.08158832126196,265.58132404751245,2.050846320821629,2.809114350374826,0.23083333671092987,2211,7.915516552938901,0.0,0,10
20200626_351547_1031067,fpa_fod,ST/C&L,ODEN,2020,6,26,35.1547,-103.1067,,,,,315.6551,,,,,400634404.0,IRW-2020-NMN4S-000734,,2288054.0,,,,,Human,,Human,2020-06-26,0.21980000000000002,0.08420000000000001,0.0014618599373648067,298.98213174608014,285.1934076944987,3.3863506027025405,1.9216436240126433,0.24500000476837158,1165,0.463735342881014,0.0,0,30
20200626_343100_1121268,fpa_fod,BLM,CORDES,2020,6,26,34.31,-112.1268,34.31,-112.1332,34.3308,-112.1213,139.0658,,,,,400637655.0,IRW-2020-AZPHD-001111,,2291126.0,7771.0,,,,Human,Equipment and vehicle use,Human,2020-06-26,0.24330000000000002,0.18725,2.574320490111859e-06,303.98994424608014,268.94110192192926,1.802334285011118,4.004652067279691,0.31583333015441895,1177,6.051713169704115,0.0,0,30
20200626_333776_1123228,fpa_fod,FWS,AVONDALE FIRE,2020,6,26,33.3776,-112.3228,33.3758,-112.3569,33.3917,-112.3228,331.8955,,,,,400513741.0,FWS-2020USAZBARM7SF,,2180076.0,2295.0,,,85324.0,Human,Recreation and ceremony,Human,2020-06-26,0.2068,0.2565,2.574320490111859e-06,308.6491781870524,272.27172258165143,2.2174089871704648,5.206834437535968,1.6583333015441895,279,2.1610480846175477,0.0,0,20
20200628_333150_1085620,mtbs,,CUB,2020,6,28,33.315,-108.562,33.2569,-108.5678,33.3817,-108.4154,9910.7601,7752.9549,CUB,nm3331510856220200628,816ABA86-B4A5-4F19-80CA-E914F85829A5,,,,,12926.0,,,29442.0,Natural,Natural,Natural,2020-06-28,0.5931000000000001,0.2665,0.0014955902058417792,293.32784271240234,269.41712527804907,1.5525197084227569,1.900669040690815,0.2541666626930237,2720,1.9050571380827335,0.0,0,30
20200630_330440_1110560,mtbs,,BOULDERS,2020,6,30,33.044,-111.056,33.0339,-111.0678,33.0579,-111.0357,421.6828,378.4498,BOULDERS,az3304411105620200630,15177969-298F-4B11-A67F-CED7BD448514,,,,,,,,,Human,Firearms and explosives use,Human,2020-06-30,,0.12466666666666668,3.2149717981155845e-06,304.8728605906169,276.48790550231934,3.8090339227632515,3.9046837688513816,0.29749998450279236,920,2.3174627380815918,0.0,0,30
20200701_460089_1068191,fpa_fod,ST/C&L,WEST ARMELLS,2020,7,1,46.0089,-106.8191,45.9983,-106.8221,46.0114,-106.7972,192.3561,,,,,400644122.0,IRW-2020-MTLG29-000090,,2296447.0,3637.0,,,,Natural,Natural,Natural,2020-07-01,,,0.027714412705677205,292.1117377811008,285.3945596483018,1.9596973722767101,0.7668108553410329,0.20909090340137482,901,1.92769979692254,0.0,0,30
20200702_436960_1130550,mtbs,,HOWE PEAK,2020,7,2,43.696,-113.055,43.6958,-113.0655,43.7783,-112.9661,2550.7359,2444.3984,HOWE PEAK,id4369611305520200702,3215B87E-97CC-4F60-A276-DE4120F4AB5B,,,,,11727.0,,75640.0,82341.0,Human,Recreation and ceremony,Human,2020-07-02,,0.035,0.007366111934818065,282.96160104539666,276.12442122565375,2.7098298413186757,0.4561539476553388,0.22333332896232605,1633,4.689935637018436,0.0,0,30
20200703_429500_1148760,mtbs,,BLACK CANYON,2020,7,3,42.95,-114.876,42.9297,-114.8785,42.9555,-114.8503,411.9703,387.1797,BLACK CANYON,id4295011487620200703,44F1AEC6-36D9-410E-8A11-4EF5FD7FA781,,,,,13312.0,,75773.0,73544.0,Natural,Natural,Natural,2020-07-03,,0.0995,0.0013485039483107641,289.75008752610944,278.9486781226264,1.6915178279132963,0.9670069171623613,0.2133333384990692,1033,1.8811337117823475,0.0,0,30
20200701_430276_1069590,fpa_fod,ST/C&L,MM 36,2020,7,1,43.0276,-106.959,43.021,-106.9668,43.0294,-106.92,165.3021,,,,,400638839.0,IRW-2020-WYNAX-200233,,2292223.0,13243.0,,,,Human,,Human,2020-07-01,,0.306,0.002761002676265889,292.5513265397813,277.498346540663,4.4850306547164385,1.4195991568784652,0.28727272152900696,1739,1.3506007668769864,0.0,0,30
20200701_411622_1140462,fpa_fod,ST/C&L,PARSON,2020,7,1,41.1622,-114.0462,,,,,132.0167,,,,,400641373.0,IRW-2020-NVECFX-010112,,2294400.0,,,,,Human,Equipment and vehicle use,Human,2020-07-01,,,0.007545586721676045,288.5496718088786,275.50046242607965,2.2274550718525585,1.02618799936142,0.19818182289600372,1891,5.1729800425867705,0.0,0,30
20200701_379699_1134916,fpa_fod,ST/C&L,LUND,2020,7,1,37.9699,-113.4916,37.9626,-113.4922,38.0064,-113.4691,350.3516,,,,,400642384.0,IRW-2020-UTSWS-000365,,2295287.0,4295.0,,94963.0,,Human,,Human,2020-07-01,,0.16333333333333336,0.00208559264399355,293.2926731109619,270.8663749694824,3.2222746032927914,1.842572580697591,0.22363635897636414,1583,1.7642348777982224,0.0,0,30
20200705_370240_1215140,mtbs,,CREWS,2020,7,5,37.024,-121.514,36.9949,-121.5105,37.0351,-121.409,2346.7741,2132.5486,CREWS,ca3702412151420200705,5D075A6A-350E-497F-B977-A6DCF275B2EC,,,,,13536.0,,75648.0,101477.0,Human,Playing with fire,Human,2020-07-05,,0.0825,5.39620806421226e-05,291.425285551283,282.8636665344238,1.6446470302580842,0.8953874736330298,1.0333333015441895,75,1.161556785996782,0.0,0,30
20200704_371564_1215764,calfire,CDF,PARK,2020,7,4,37.1564,-121.5764,37.1466,-121.5819,37.1661,-121.5708,138.6137,,,,9704796E-17A3-4B59-9FC8-6693A03299CB,,,,,,1641.0,75903.0,101476.0,Human,Equipment Use,Human,2020-07-04,,0.09428571428571429,7.795047863012883e-05,291.69833119710285,281.9203635321723,1.7514138791077762,1.0058613196006296,0.5450000166893005,466,20.82725950772841,0.0,0,30
20200701_370898_1216359,fpa_fod,ST/C&L,XSC# M200210054,2020,7,1,37.0898,-121.6359,,,,,154.9947,,,,,400574525.0,SFO-2020CACDFSCU000466,,2236336.0,,,,,Human,Misuse of fire by a minor,Human,2020-07-01,,0.15816666666666665,8.792807318513951e-05,290.2735487620036,282.8321410285102,1.773103249215735,0.7509021392814366,2.3854544162750244,103,2.389111396815743,15.483942031860352,2904,50
20200701_370098_1028223,fpa_fod,IA,PICTURE CANYON,2020,7,1,37.0098,-102.8223,36.994,-102.8436,37.0159,-102.8087,220.7434,,,,,400633550.0,IRW-2020-COPBC-001044,,2287295.0,,,75848.0,,Natural,Natural,Natural,2020-07-01,,0.06366666666666666,1.556803442781529e-05,303.088110393948,271.8001586066352,4.033191622129553,3.6746874735578814,0.22272726893424988,1330,15.147185903052035,0.0,0,30
20200701_365841_1038860,fpa_fod,ST/C&L,21-20020018X,2020,7,1,36.5841,-103.886,,,,,102.3856,,,,,400602358.0,SFO-2020NMN2S034419,,2260683.0,,,,,Natural,Natural,Natural,2020-07-01,,0.0835,3.94512869661412e-06,297.3292399512397,270.1042764451768,4.167979032854647,2.5282128773354633,0.2327272742986679,1989,2.6947117408547596,0.0,0,30
20200704_353772_1200060,calfire,CDF,LAKE,2020,7,4,35.3772,-120.006,35.3643,-120.0224,35.4026,-119.9896,229.4597,,,,BA295E6F-1BA1-454C-B1AD-2ADD19F4C67F,400628383.0,IRW-2020-CASLU-008435,,2283405.0,,1628.0,75835.0,101405.0,Human,Vehicle,Human,2020-07-04,,0.15271428571428572,5.471230583253828e-06,293.6130718655057,281.63954755995,2.4482810437636964,1.297088946249971,0.2224999964237213,647,0.463735342881014,0.0,0,30
20200705_356320_1127470,mtbs,,MONUMENT,2020,7,5,35.632,-112.747,35.6337,-112.7478,35.6908,-112.6763,560.0854,531.4496,MONUMENT,az3563211274720200705,66EFB596-A31A-4631-B44E-6B9FA9C58911,,,,,,,,,Natural,Natural,Natural,2020-07-05,,0.17566666666666667,0.003460367529555697,296.2263380686442,276.91135533650714,3.032752000454012,2.022733977198058,0.20916666090488434,1989,5.364990079809301,0.0,0,10
20200701_345503_1183248,calfire,USF,ROWHER,2020,7,1,34.5503,-118.3248,34.5446,-118.3345,34.5706,-118.3096,262.3098,,,,F847702C-2B8A-4AA7-9024-06DBB35415AF,400628438.0,IRW-2020-CAANF-002440,,2283455.0,12990.0,1624.0,75820.0,1220.0,Human,Arson,Human,2020-07-01,,0.1065,0.0005743913815194901,291.71362580193414,282.38124042087134,2.995045009394154,0.9721604344823416,0.45818182826042175,959,14.718680450748668,0.0,0,30
20200705_344660_1183300,mtbs,,SOLEDAD,2020,7,5,34.466,-118.33,34.4394,-118.3634,34.4665,-118.3105,669.3506,630.7196,SOLEDAD,ca3446611833020200705,44797D81-7F12-447F-9D0E-B9AB3EBE8D6C,,,,,,,,101491.0,Human,Miscellaneous,Human,2020-07-05,,0.0655,1.5740602179903362e-05,295.3903734419081,280.3159234788682,1.9601564618956686,1.6695861871729862,2.0824999809265137,666,8.743705381947212,0.0,0,50
20200701_342667_1115178,fpa_fod,FS,POLLES,2020,7,1,34.2667,-111.5178,34.2571,-111.5501,34.2708,-111.5178,253.6747,,,,,400636400.0,IRW-2020-AZTNF-001830,,2289911.0,5448.0,,75823.0,,Natural,Natural,Natural,2020-07-01,,0.1274,3.0063555414017173e-06,298.1761909061008,275.39719094170465,2.967975192635646,2.454500575288547,0.2800000011920929,1303,5.575499986431528,0.0,0,20
20200706_484509_1194494,fpa_fod,BIA,POTHOLE,2020,7,6,48.4509,-119.4494,48.4503,-119.4567,48.4635,-119.4357,142.2549,,,,,400630016.0,IRW-2020-WACOA-200084,,2284779.0,13219.0,,95057.0,,Human,Equipment and vehicle use,Human,2020-07-06,,0.183,0.00024964235979041405,292.3834249708388,277.33721203274195,0.7871993942038973,1.4055580172312228,0.32499998807907104,352,11.93364350648031,0.0,0,30
20200706_449350_1214533,fpa_fod,BIA,MILEPOST 91,2020,7,6,44.935,-121.4533,,,,,318.4879,,,,,400511700.0,W-737635,,2178206.0,,,,,Human,Arson/incendiarism,Human,2020-07-06,,0.20283333333333334,3.117548999398423e-06,287.74223030938043,277.80007553100586,2.2190698249935563,0.8098569096267866,0.1966666728258133,800,1.1353615579895187,0.0,0,30
20200708_435530_1125510,mtbs,,TELEGRAPH,2020,7,8,43.553,-112.551,43.5527,-112.5488,43.6395,-112.4841,854.2921,789.2995,TELEGRAPH,id4355311255120200708,A161D3DD-E76D-41AB-935E-C925DB8D9A40,,,,,8732.0,,75704.0,81950.0,Human,Equipment and vehicle use,Human,2020-07-08,,0.08283333333333333,1.6692506960680475e-05,296.15984641181103,271.2115315331353,2.610052050756622,2.281294264779348,0.28583332896232605,1624,0.4637353428839794,0.0,0,30
20200706_428456_1059949,fpa_fod,ST/C&L,DEALT,2020,7,6,42.8456,-105.9949,42.8456,-106.0011,42.8541,-105.9806,101.8629,,,,,400638923.0,IRW-2020-WYCPS-200287,,2292294.0,5665.0,,,,Human,,Human,2020-07-06,,0.12928571428571428,0.00024454616266211815,298.5357144673665,276.8777665032281,0.7228068980682402,2.4434819092603015,0.3199999928474426,1541,2.1110996903143033,0.0,0,30
20200706_417630_1053958,fpa_fod,ST/C&L,CLEMONS,2020,7,6,41.763,-105.3958,41.7494,-105.4082,41.7643,-105.3832,116.0525,,,,,400638959.0,IRW-2020-WYALX-200292,,2292326.0,11940.0,,,,Human,,Human,2020-07-06,,0.16566666666666666,0.0017219366903873379,296.2594286600749,274.75664562649195,1.5863810079983298,2.1420639076311088,0.20000000298023224,2067,4.212156797636745,0.0,0,30
20200706_409760_1027842,fpa_fod,ST/C&L,COUNTY ROAD 85,2020,7,6,40.976,-102.7842,,,,,289.7552,,,,,400638901.0,IRW-2020-COLOX-000393,,2292272.0,,,,,Natural,Natural,Natural,2020-07-06,,0.17485714285714288,0.00305550121026954,299.2911398145887,285.78008312649195,4.569653213989421,1.9276764633156376,0.2133333384990692,1250,2.9591506585713883,0.0,0,30
20200707_402640_1077900,mtbs,,STREETER,2020,7,7,40.264,-107.79,40.2624,-107.8042,40.3138,-107.7579,734.1004,662.5796,STREETER,co4026410779020200707,3D3C17EA-A001-4B01-AE0B-F4D920D5742D,,,,,3906.0,,,,Natural,Natural,Natural,2020-07-07,,,0.0002993556137766973,296.7335319519043,271.9527077145047,1.223492920066801,2.3505528158162727,0.5841666460037231,2024,25.487281124731513,0.0,0,30
20200707_388430_1196390,mtbs,,NUMBERS,2020,7,7,38.843,-119.639,38.8099,-119.6593,38.9121,-119.5015,7602.4312,7346.3352,NUMBERS,nv3884311963920200707,08906405-D2A2-478D-A367-32198983F7CC,,,,,13843.0,,,29865.0,Human,Equipment and vehicle use,Human,2020-07-07,,0.07714285714285714,3.835784980310564e-06,293.8593186272515,272.49434725443524,1.8643977117364134,1.86068278340592,0.2933333218097687,1692,2.554160897603446,0.0,0,30
20200706_387136_1125986,fpa_fod,BLM,BAKER,2020,7,6,38.7136,-112.5986,,,,,162.2791,,,,,400642064.0,IRW-2020-UTRID-200295,,2295024.0,,,,,Human,Equipment and vehicle use,Human,2020-07-06,,0.136,5.367624339669419e-06,300.2134759691026,272.5333112080892,3.1668715864225683,2.9947143369642104,0.273333340883255,1650,10.730289089263948,0.0,0,50
20200706_384337_1053043,fpa_fod,BLM,YMCA,2020,7,6,38.4337,-105.3043,38.4242,-105.3043,38.4376,-105.2826,123.118,,,,,400639224.0,IRW-2020-CORGD-001206,,2292575.0,3779.0,,75920.0,,Natural,Natural,Natural,2020-07-06,,0.1985,0.008947852479991525,293.4502923753526,277.60329818725586,0.23224986864863698,1.5425259870722532,0.28833332657814026,2041,7.688429053043277,0.0,0,10
20200708_371630_1146100,mtbs,,MEADOW VALLEY,2020,7,8,37.163,-114.61,37.0792,-114.7069,37.3364,-114.4847,23979.2642,22033.5155,MEADOW VALLEY,nv3716311461020200708,6C72B1FE-3B0C-490D-9E6B-08B6490644D3,,,,,13461.0,,94809.0,82610.0,Human,,Human,2020-07-08,,0.09125,3.400671175768366e-06,303.89121034410266,268.6976968977187,2.2982039432180934,3.9878030083019382,0.23416666686534882,1174,5.708646227038443,0.0,0,30
20200706_314468_1114170,fpa_fod,FS,FRESNAL,2020,7,6,31.4468,-111.417,31.4218,-111.4479,31.4548,-111.4044,695.7109,,,,,400637103.0,IRW-2020-AZCNF-000574,,2290587.0,6678.0,,,,Human,,Human,2020-07-06,,0.0645,0.002483773457583993,302.2335497538249,284.18337631225586,1.2346237924151613,2.709429484261534,0.23499999940395355,1252,29.25766683143366,0.0,0,20
20200715_463550_1064900,mtbs,,BLACK BUTTE,2020,7,15,46.355,-106.49,46.34,-106.5064,46.3639,-106.4601,566.1557,509.8497,BLACK BUTTE,mt4635510649020200715,024CFE3D-2AA3-4BEC-BF99-7508B3B14C24,,,,,13411.0,,,,Human,Equipment and vehicle use,Human,2020-07-15,,0.11675,0.00033066272728632384,297.4542007446289,277.1792647043864,1.362520097493751,2.2238983024322314,0.17166666686534882,852,7.842352310957637,0.0,0,30
20200711_457161_1202403,fpa_fod,ST/C&L,0410 RN,2020,7,11,45.7161,-120.2403,,,,,202.343,,,,,400630548.0,IRW-2020-ORNGIN-000410,,2285123.0,,,,,Human,Equipment and vehicle use,Human,2020-07-11,,,7.939627812447725e-05,293.35912195841473,281.12417793273926,4.143383133039187,1.2978391232849713,0.24916666746139526,105,9.218288933444725,0.0,0,30
20200714_450140_1063350,mtbs,,SEVENTY-SIX,2020,7,14,45.014,-106.335,44.9919,-106.3369,45.0175,-106.3006,406.3047,357.6598,SEVENTY-SIX,mt4501410633520200714,A9F1C30E-FCDD-4799-B7F5-81E7D26E595B,,,,,12316.0,,,,Natural,Natural,Natural,2020-07-14,0.2661,0.079,0.00015265941601683153,297.4462540944417,280.1568758222792,1.000020966525522,2.0350587377811564,0.18250000476837158,1135,4.6742822860172515,0.0,0,30
20200714_438560_1079190,mtbs,,NEIBER,2020,7,14,43.856,-107.919,43.738,-107.9559,43.8574,-107.7825,7119.6408,7043.7554,NEIBER,wy4385610791920200714,70CA24CA-5517-4545-A0E8-AF37AB7D7242,,,,,7173.0,,,81619.0,Human,,Human,2020-07-14,0.18510000000000001,0.1198,2.649426278367173e-06,299.6597957611084,273.33480008443195,1.398238752228225,2.845016247546782,0.2224999964237213,1338,0.463735342881014,0.0,0,30
20200711_439544_1064424,fpa_fod,ST/C&L,ECKLAND,2020,7,11,43.9544,-106.4424,43.946,-106.4499,43.9636,-106.4188,195.3016,,,,,400645109.0,IRW-2020-WYJOX-200309,,2297352.0,10656.0,,,,Human,Power generation/transmission/distribution,Human,2020-07-11,,0.14114285714285715,0.00028154543088021455,296.64395268758136,277.28680271572534,1.4230996999702996,2.0733507797854878,0.9141666889190674,1423,2.257333029941878,0.0,0,30
20200711_408096_1127616,fpa_fod,ST/C&L,POVERTY POINT,2020,7,11,40.8096,-112.7616,40.8086,-112.7736,40.82,-112.7523,124.8729,,,,,400641863.0,IRW-2020-UTNWS-000451,,2294830.0,6349.0,,95075.0,,Human,Firearms and explosives use,Human,2020-07-11,,0.32485714285714284,2.565891008998733e-06,298.40615971883136,282.5529973771837,2.0761627369195854,2.0367421780084154,0.23333333432674408,1378,7.9755683459178055,0.0,0,30
20200711_403035_1121205,fpa_fod,ST/C&L,POLE CANYON,2020,7,11,40.3035,-112.1205,40.2868,-112.149,40.3035,-112.1196,197.1038,,,,,400641757.0,IRW-2020-UTNWS-000485,,2294734.0,8547.0,,95021.0,,Human,Equipment and vehicle use,Human,2020-07-11,,0.1774,2.6403968149679713e-06,294.01740646362305,269.95759264628094,0.5026652704046829,1.984183774260681,0.29666668176651,1612,4.049622891542421,0.0,0,30
20200711_406942_1039639,fpa_fod,FS,WILDHORSE FIRE,2020,7,11,40.6942,-103.9639,40.6871,-103.9716,40.7019,-103.9443,173.0883,,,,,400638899.0,IRW-2020-COARF-000425,,2292270.0,10705.0,,75877.0,,Natural,Natural,Natural,2020-07-11,,0.12566666666666668,0.007353979260187771,299.12434005737305,280.99082289801703,1.0429893810361794,2.295150264679811,0.2475000023841858,1459,2.619792296265025,0.0,0,30
20200713_397620_1084190,mtbs,,FAWN CREEK,2020,7,13,39.762,-108.419,39.7589,-108.422,39.8178,-108.3509,1375.9324,1204.1092,FAWN CREEK,co3976210841920200713,82DB77F9-0F86-4887-B759-7AA8A6BA4B22,,,,,13913.0,,75678.0,82666.0,Natural,Natural,Natural,2020-07-13,0.26530000000000004,0.15066666666666667,5.47409057958248e-05,297.3499522738986,263.73865021599664,1.2241328272746508,2.7205853416994943,0.2108333259820938,2296,3.6443718487160055,0.0,0,30
20200711_400803_1080853,fpa_fod,BLM,GRASSY,2020,7,11,40.0803,-108.0853,40.0777,-108.0954,40.0993,-108.0661,351.0756,,,,,400640188.0,IRW-2020-COWRD-000189,,2293453.0,12251.0,,75789.0,,Natural,Natural,Natural,2020-07-11,,0.10914285714285714,2.565891008998733e-06,296.71090147230365,260.95498847961426,1.799950267561706,2.666524831015216,0.2058333307504654,2071,21.183424063785395,0.0,0,20
20200711_393397_1194858,fpa_fod,BLM,10 MILE 2,2020,7,11,39.3397,-119.4858,39.3396,-119.4865,39.3506,-119.461,123.7686,,,,,400628694.0,IRW-2020-NVCCD-030422,,2283687.0,13958.0,,95071.0,,Human,Firearms and explosives use,Human,2020-07-11,,0.1585,2.565891008998733e-06,295.7080260382759,270.5116019778782,1.6984680847623408,2.232202302737124,0.2691666781902313,1403,3.784597938399509,0.0,0,30
20200713_378890_1141110,mtbs,,BIG SUMMIT,2020,7,13,37.889,-114.111,37.8888,-114.1115,38.0303,-113.9908,2944.0907,2967.568,BIG SUMMIT,nv3788911411120200713,7E703AC0-72A0-45E1-A5D8-82F66ABC82BA,,,,,13954.0,,94849.0,82676.0,Human,,Human,2020-07-13,0.34390000000000004,0.19633333333333336,4.495084289146689e-05,300.7161632113987,268.4334201812744,3.088528398776312,3.2551619602773343,0.24583333730697632,2046,1.2632062666995318,0.0,0,30
20200713_373290_1137190,mtbs,,VEYO WEST,2020,7,13,37.329,-113.719,37.3264,-113.7207,37.4031,-113.6455,1099.1272,1062.8993,VEYO WEST,ut3732911371920200713,AFD53F86-C800-4EF3-9D16-0511CE4C1738,,,,,6156.0,,94896.0,81457.0,Human,Smoking,Human,2020-07-13,0.21530000000000002,0.13675,0.00038591921332908896,304.13695314195417,271.3099392784966,2.563531899425695,3.9555697341186224,0.23499999940395355,1287,24.157466492036743,0.0,0,30
20200714_371570_1135660,mtbs,,TURKEY FARM ROAD,2020,7,14,37.157,-113.566,37.1505,-113.5843,37.2656,-113.4943,4833.9743,4420.9771,TURKEY FARM ROAD,ut3715711356620200714,93C3E189-90D2-44D0-A954-94BB8A18E833,,,,,13401.0,,75624.0,,Human,Fireworks,Human,2020-07-14,0.2252,0.234,6.449222382798325e-06,306.7237606048584,276.5395798153347,1.7642307931919932,4.415337664478749,0.5724999904632568,1057,0.7440281912006727,0.0,0,60
20200711_364886_1045935,fpa_fod,ST/C&L,CIMARRON SOLAR,2020,7,11,36.4886,-104.5935,,,,,155.8041,,,,,400633637.0,IRW-2020-NMN2S-000365,,2287372.0,,,,,Natural,Natural,Natural,2020-07-11,,0.0454,0.00021052649663033662,298.27068879869245,274.78677558898926,0.9640268467869814,2.5031140575897273,0.23916666209697723,1813,1.962570470092204,0.0,0,30
20200715_361390_1049540,mtbs,,NARANJOS,2020,7,15,36.139,-104.954,36.101,-104.9746,36.1508,-104.9266,1052.1836,1042.6493,NARANJOS,nm3613910495420200715,E1750CF5-069B-499D-8287-AA4031F47C05,,,,,,,,,Human,,Human,2020-07-15,,,0.001746094226767525,296.6471803453233,279.63960541619196,1.31378678974718,1.9277552754739697,0.2433333396911621,2183,1.0907315921670329,0.0,0,30
20200711_355417_1044666,fpa_fod,ST/C&L,TREMENTINA CANYON,2020,7,11,35.5417,-104.4666,,,,,333.8659,,,,,400634373.0,IRW-2020-NMN4S-000411,,2288025.0,,,,,Natural,Natural,Natural,2020-07-11,,0.1205,3.683856175484834e-05,301.8336228264703,275.90314928690594,1.9380009032664356,3.188427800778327,0.20416666567325592,1595,1.5031025186794391,0.0,0,30
20200713_342940_1118110,mtbs,,PINE,2020,7,13,34.294,-111.811,34.2854,-111.8262,34.3166,-111.7806,850.2453,740.3395,PINE,az3429411181120200713,B25E2666-0A54-426D-BC5C-846A41F0E144,,,,,9658.0,,,46402.0,Natural,Natural,Natural,2020-07-13,0.45930000000000004,0.17033333333333334,0.004948401451144946,303.0693261888293,280.9187717437744,0.7358163219096309,3.1674796137011674,2.4033334255218506,1827,15.497995092129267,0.0,0,30
20200711_334490_1132210,mtbs,,BUREN,2020,7,11,33.449,-113.221,33.4353,-113.2142,33.4648,-113.1701,704.1536,666.5396,BUREN,az3344911322120200711,2F84C634-28EA-4E7A-B521-FAAEFB6D8EE9,,,,,1191.0,,,,Human,,Human,2020-07-11,,0.249,2.565891008998733e-06,308.68437152438696,283.41481378343366,3.6783353835223167,4.540965376166975,0.29499998688697815,358,1.2042797736239772,0.0,0,40
20200713_334790_1102980,mtbs,,BLUE RIVER 2,2020,7,13,33.479,-110.298,33.4312,-110.341,33.5323,-110.0686,10882.0065,9279.4439,BLUE RIVER 2,az3347911029820200713,4290EFA4-26BD-4687-B563-73303038B2C1,,,,,13987.0,,,,Natural,Natural,Natural,2020-07-13,0.2102,0.197,0.0008372008800847652,304.5727441575793,280.28110355801056,1.2303776070333194,3.59094057253938,0.22583332657814026,1285,1.7307093653298136,0.0,0,30
20200713_333880_1103910,mtbs,,VALLEY,2020,7,13,33.388,-110.391,33.355,-110.4046,33.4422,-110.1285,11869.4404,11063.7827,VALLEY,az3338811039120200713,5BE7B0F2-937E-4FFD-B89D-73C0552D9F97,,,,,13993.0,,,80009.0,Natural,Natural,Natural,2020-07-13,0.1915,0.2705,0.0004689782858235958,307.7143185933431,282.2893772125244,1.6003969311656885,4.329775004453117,0.24833333492279053,1067,11.462660977724028,0.0,0,30
20200711_336983_1106974,fpa_fod,FS,YANKEE JOE,2020,7,11,33.6983,-110.6974,33.6913,-110.7006,33.7067,-110.6841,121.9764,,,,,400636246.0,IRW-2020-AZTNF-002028,,2289758.0,,,75922.0,7112.0,Natural,Natural,Natural,2020-07-11,,0.1315,2.565891008998733e-06,304.7950486077203,280.07716729905866,1.6784206422767516,3.663372147193546,0.25,1170,22.001628527702877,0.0,0,30
20200712_329170_1101440,mtbs,,JACKSON,2020,7,12,32.917,-110.144,32.904,-110.1589,32.9387,-110.1012,1125.8365,1119.4193,JACKSON,az3291711014420200712,FF0731C1-EC45-43FB-B0A7-9CDAECB282CD,,,,,11633.0,,,82328.0,Natural,Natural,Natural,2020-07-12,0.29450000000000004,0.1005,0.00013924232160889005,303.8721989525689,279.4679512447781,2.3963877763724746,3.4661320186363724,0.2316666692495346,1661,10.140294520366448,0.0,0,30
20200711_317559_1114827,fpa_fod,FWS,BROWN FIRE,2020,7,11,31.7559,-111.4827,,,,,107.6465,,,,,400513769.0,FWS-2020USAZBARM9GL,,2180104.0,,,,,Natural,Natural,Natural,2020-07-11,,0.24025,0.0012767343823725241,304.8029967414008,284.33554946051703,2.286214592684949,3.33333730332729,0.24833333492279053,1061,2.146694098843003,0.0,0,30
20200711_317704_1115062,fpa_fod,ST/C&L,CHILTEPINES,2020,7,11,31.7704,-111.5062,,,,,135.1651,,,,,400637109.0,IRW-2020-AZA3S-001310,,2290592.0,,,,,Natural,Natural,Natural,2020-07-11,,0.23825000000000002,0.0006360291545206564,304.1054869757759,283.5690564049615,2.3884908107983898,3.2183458828578866,0.2433333396911621,1092,1.4316261523330438,0.0,0,30
20200712_319550_1111830,mtbs,,NAVARRO,2020,7,12,31.955,-111.183,31.9353,-111.2046,31.9724,-111.1643,928.7544,926.6394,NAVARRO,az3195511118320200712,A441BF21-2E7F-4E05-A450-08CEA129CBB3,,,,,8306.0,,,,Natural,Natural,Natural,2020-07-12,0.2044,0.18633333333333335,0.0013728051487191806,304.48385259840217,283.1504327985976,1.980622469866084,3.3506912204525756,0.29249998927116394,1340,9.753907559710044,0.0,0,30
20200716_473969_1145801,fpa_fod,BIA,CLEAR CREEK,2020,7,16,47.3969,-114.5801,47.3893,-114.5883,47.4047,-114.5698,148.3235,,,,,400509084.0,W-737834,,2175637.0,12223.0,,,,Human,Equipment and vehicle use,Human,2020-07-16,,0.0766,3.4514688636022584e-06,289.499213748508,274.6683235168457,1.4205626463065666,1.1775590037145514,0.13083332777023315,908,5.911282813226672,0.0,0,30
20200716_465884_1052759,fpa_fod,ST/C&L,TEN MILE,2020,7,16,46.5884,-105.2759,46.585,-105.2981,46.6017,-105.2759,137.4599,,,,,400643924.0,IRW-2020-MTLG45-000144,,2296272.0,6819.0,,,,Human,Equipment and vehicle use,Human,2020-07-16,,0.15,0.000259647133269425,295.61154556274414,276.47697152031793,2.2373779850581643,1.9436983634537028,0.1899999976158142,809,0.4637353428839794,0.0,0,40
