fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200917_411760_1064220,mtbs,,MULLEN,2020,9,17,41.176,-106.422,40.9155,-106.4781,41.2801,-106.021,72799.3692,63409.2782,MULLEN,wy4117610642220200917,6E503FE1-3983-428E-A16F-79D4357763E7,,,,,14853.0,,75567.0,42043.0,Human,,Human,2020-09-17,0.4934,0.29635555555555554,0.02646139485110055,287.6339590920343,273.0443330128988,0.7454063834402688,1.0433890961160883,3.180000066757202,2651,7.154551165856099,0.0,0,10
20200917_338880_1166840,mtbs,,SNOW,2020,9,17,33.888,-116.684,33.8383,-116.7253,33.8999,-116.639,2617.509,2301.8385,SNOW,ca3388811668420200917,FFCB89F5-98FB-4C3A-9554-3D1554181A63,,,,,13818.0,,,47631.0,Human,Vehicle,Human,2020-09-17,0.2091,0.6141086956521739,0.000664683406245814,301.90528070661753,278.663674375746,0.6529141656140387,3.045287791796813,0.7791666984558105,405,3.2903145128713205,1.3031013011932373,1312,60
20200916_333900_1104687,fpa_fod,BIA,ANCHOR,2020,9,16,33.39,-110.4687,33.3897,-110.5034,33.4179,-110.4662,299.2049,,,,,400636234.0,IRW-2020-AZSCA-002805,,2289747.0,1911.0,,,79054.0,Human,Arson/incendiarism,Human,2020-09-16,0.2069,0.31921739130434784,0.015658544723880397,303.2064111709595,284.61766331990555,0.38894377371306527,2.9027299080862683,0.3499999940395355,852,3.4549878088554515,0.0,0,30
20200923_459920_1072790,mtbs,,GASS FLATS,2020,9,23,45.992,-107.279,45.8559,-107.2827,46.0199,-107.1756,4337.4245,4157.0073,GASS FLATS,mt4599210727920200923,5DDB9927-8AD8-4054-908A-9F84EFF38A62,,,,,930.0,,,,Natural,Natural,Natural,2020-09-23,0.329,0.6559111111111112,0.017574479205052285,292.741808658176,277.3381991704305,0.23794837098045638,1.4557488853823366,0.2175000011920929,998,9.460054118344447,0.0,0,30
20200921_460150_1066178,fpa_fod,ST/C&L,EAST SEVEN MILE,2020,9,21,46.015,-106.6178,46.0109,-106.6294,46.0316,-106.6065,188.9257,,,,,400644125.0,IRW-2020-MTLG29-000387,,2296450.0,13333.0,,,,Natural,Natural,Natural,2020-09-21,0.46905,0.7015098039215686,0.018242644537661334,293.34268288082546,277.7256100124783,0.1829545567034489,1.5195129212330574,0.2016666680574417,968,2.728169845275502,0.0,0,10
20200921_461789_1061631,fpa_fod,ST/C&L,GRAVEYARD CREEK,2020,9,21,46.1789,-106.1631,46.171,-106.1794,46.1855,-106.1547,183.3248,,,,,400644100.0,IRW-2020-MTLG29-000388,,2296425.0,13428.0,,,,Natural,Natural,Natural,2020-09-21,0.272,0.606265306122449,0.017840253580782672,293.2411312315199,277.9395802815755,0.27257850895500374,1.4919238382061133,1.1641666889190674,900,18.73695320499588,0.0,0,60
20200921_448195_1191348,fpa_fod,ST/C&L,RITTER,2020,9,21,44.8195,-119.1348,44.8126,-119.1685,44.8315,-119.1346,273.5007,,,,,400630727.0,IRW-2020-OR952S-020354,,2285298.0,13486.0,,,,Natural,Natural,Natural,2020-09-21,0.23950000000000002,0.7882280701754386,0.0013548456322887148,293.741988436381,276.6662757025825,0.6225326773144728,1.6393701009679633,0.17750000953674316,1074,9.591364406475748,0.0,0,30
20200921_408159_1120056,fpa_fod,ST/C&L,SALT LAKE ASSIST,2020,9,21,40.8159,-112.0056,,,,,186.1556,,,,,400622524.0,SFO-2020UTFFSL046580,,2278335.0,,,,,Human,,Human,2020-09-21,0.22210000000000002,0.35084313725490196,0.006624075044367572,296.04496966467957,283.01847296820745,0.6035034252743419,1.5744579889920614,2.066666603088379,1290,0.6127377138563022,0.0,0,20
20200921_369122_1137075,fpa_fod,BLM,LIME,2020,9,21,36.9122,-113.7075,36.9023,-113.7245,36.9203,-113.7072,164.9989,,,,,400637183.0,IRW-2020-AZASD-000844,,2290662.0,9266.0,,,,Natural,Natural,Natural,2020-09-21,0.20675000000000002,0.17298039215686273,0.0017936550271251406,301.60208500756164,272.1814531114366,0.12859021968811335,3.311513016089992,0.2641666531562805,1234,5.482979460001769,0.0,10,20
20200922_366070_1140620,mtbs,,VIRGIN MOUNTAIN,2020,9,22,36.607,-114.062,36.6017,-114.0858,36.6326,-114.0491,642.6414,647.0096,VIRGIN MOUNTAIN,nv3660711406220200922,3F9BBD22-DEC9-428D-B8F4-10327F986FAB,,,,,2511.0,,94929.0,80946.0,Natural,Natural,Natural,2020-09-22,0.42095000000000005,0.19343137254901963,0.003235976755220804,302.32375325096984,273.3299862755669,0.3241647571111263,3.4272277935460007,7.425000190734863,1877,20.475817267837815,0.0,0,30
20200929_457730_1118220,mtbs,,ANTELOPE,2020,9,29,45.773,-111.822,45.7554,-111.8236,45.7828,-111.7617,735.3145,586.2596,ANTELOPE,mt4577311182220200929,DD5358EA-611D-4B11-9404-BAB720610DED,,,,,,,,,Human,Railroad operations and maintenance,Human,2020-09-29,0.2644,0.5598048780487804,0.022966708762094612,287.88934978908964,274.47522352006695,1.2890823144814878,1.004655451570191,0.23333333432674408,1344,4.9974141702140695,0.0,0,30
20200926_439878_1105671,fpa_fod,FS,PILGRIM CREEK,2020,9,26,43.9878,-110.5671,43.9835,-110.5697,44.0021,-110.5509,197.6875,,,,,400645238.0,IRW-2020-WYBTF-002034,,2297469.0,,,75859.0,,Natural,Natural,Natural,2020-09-26,0.6723,0.30990243902439024,0.03616023562614146,285.30225866105815,274.56538388994005,0.5125590829410619,0.7400494212428418,0.18666666746139526,2418,13.995591972996484,0.0,0,10
20200927_373280_1136940,mtbs,,VEYO ROAD,2020,9,27,37.328,-113.694,37.2746,-113.7384,37.3259,-113.6874,1000.3838,920.4294,VEYO ROAD,ut3732811369420200927,6DF7C2F4-2246-4F81-BF7C-C5431EF0B6C0,,,,,3519.0,,,,Human,Arson/incendiarism,Human,2020-09-27,0.2268,0.2697169811320755,9.300313655558057e-05,297.61444040934254,270.1105730056763,0.31861152815729704,2.579930516251077,0.3400000035762787,1352,1.5081806418684638,0.0,0,30
20201001_452690_1164670,mtbs,,BRYAN MOUNTAIN,2020,10,1,45.269,-116.467,45.2603,-116.48,45.2941,-116.4519,460.128,438.2997,BRYAN MOUNTAIN,id4526911646720201001,B0B35520-F3D5-42E6-AD81-CF2C07B242A3,,,,,11724.0,,75775.0,24681.0,Natural,Natural,Natural,2020-10-01,0.5858,0.35793617021276597,0.0345019771938091,287.45691678788927,274.94545404646124,0.36622302828910563,0.935345523266463,0.20000000298023224,2199,25.565348957959053,0.0,0,10
20201001_380462_1131534,fpa_fod,ST/C&L,MULE PEAK,2020,10,1,38.0462,-113.1534,38.0458,-113.1608,38.0643,-113.1511,105.6109,,,,,400642225.0,IRW-2020-UTSWS-000882,,2295163.0,8401.0,,,,Human,Power generation/transmission/distribution,Human,2020-10-01,0.18430000000000002,0.3135769230769231,0.00020533047959858663,294.4395828035143,268.707557996114,0.4881057921484387,2.0922394864328826,0.22818182408809662,1748,2.317462738066788,0.0,0,30
20201001_372058_1135753,fpa_fod,BLM,LAVA RIDGE,2020,10,1,37.2058,-113.5753,37.1889,-113.583,37.206,-113.5694,140.8785,,,,,400642510.0,IRW-2020-UTCCD-000883,,2295398.0,9407.0,,,,Human,Power generation/transmission/distribution,Human,2020-10-01,0.1864,0.16872727272727273,1.972161576802023e-05,296.06763456132677,267.96185758378766,0.4487751619352618,2.380275342051661,0.4245454668998718,1238,9.393390741824014,0.0,0,30
20201001_353166_1075888,fpa_fod,FS,COLORADO 2,2020,10,1,35.3166,-107.5888,35.3165,-107.5907,35.333,-107.5797,103.9475,,,,,400634535.0,IRW-2020-NMCIF-000400,,2288181.0,9225.0,,75934.0,,Human,Recreation and ceremony,Human,2020-10-01,0.42785,0.21607142857142858,0.04372926794335896,289.9095128165351,272.40313362545436,0.47102195828960114,1.3300074152811394,0.2581818103790283,2591,2.5179032570698925,0.0,0,10
20201006_316830_1113520,mtbs,,ESPINOSA,2020,10,6,31.683,-111.352,31.6613,-111.3767,31.6953,-111.3317,717.1036,679.2296,ESPINOSA,az3168311135220201006,04156FA2-01E3-4146-97C3-28EB819CB0A8,,,,,13937.0,,,,Human,,Human,2020-10-06,0.23445000000000002,0.36860377358490565,0.0035582008359646977,301.51416388617616,276.85837349361844,0.17537381370663266,3.0641040306128637,0.2541666626930237,1095,4.971907875710451,0.0,0,20
20201006_478153_1144500,fpa_fod,BIA,HIGWAY 28,2020,10,6,47.8153,-114.45,,,,,190.6071,,,,,400508181.0,W-737809,,2174755.0,,,,,Human,Arson/incendiarism,Human,2020-10-06,0.2619,0.5151666666666667,0.027540636300823707,287.53972812228733,278.7381912019518,0.7206329049699643,0.730704945872695,0.1966666728258133,985,1.552823582117336,0.0,0,30
20201006_474126_1074718,fpa_fod,BLM,BOX CAR,2020,10,6,47.4126,-107.4718,47.4092,-107.496,47.4297,-107.459,325.1457,,,,,400644042.0,IRW-2020-MTMCD-000406,,2296367.0,3500.0,,,,Human,Power generation/transmission/distribution,Human,2020-10-06,0.31805,0.3638461538461539,0.024672326683781165,289.06508619520395,276.41186470455597,1.152021966081933,1.0364828123900245,0.18416666984558105,1017,2.054990240208276,0.0,0,10
20201006_457454_1068371,fpa_fod,ST/C&L,WOLF,2020,10,6,45.7454,-106.8371,45.7401,-106.8534,45.76,-106.8368,169.8904,,,,,400644405.0,IRW-2020-MTLG29-000405,,2296690.0,6045.0,,,,Natural,Natural,Natural,2020-10-06,0.33835000000000004,0.5710000000000001,0.01852600002267124,289.33132154676656,273.6469205856323,0.9933022478553328,1.2062069005542633,0.19083333015441895,1149,6.631753825572497,0.0,0,30
20201006_454170_1056550,mtbs,,BURLEY,2020,10,6,45.417,-105.655,45.375,-105.6572,45.4184,-105.5621,1426.5181,1252.1692,BURLEY,mt4541710565520201006,CBE91860-F520-4CF4-85C6-1B4D1AA9729B,,,,,6690.0,,,,Human,Equipment and vehicle use,Human,2020-10-06,0.19035000000000002,0.5184444444444445,0.016991433739445228,289.43993428548185,274.4356819788615,1.1386708907036327,1.1818616762438623,0.2408333420753479,1097,2.681070597458928,0.002355811884626746,2,30
20201006_432772_1143022,fpa_fod,BLM,WEDGE BUTTE,2020,10,6,43.2772,-114.3022,43.2699,-114.3059,43.2957,-114.265,319.3467,,,,,400641257.0,IRW-2020-IDTFD-000376,,2294286.0,13646.0,,75800.0,,Human,Equipment and vehicle use,Human,2020-10-06,0.203,0.33491525423728813,0.006120977043888587,289.5534623887804,272.45523493025036,1.185537929455514,1.285079640787179,0.2016666680574417,1514,1.910225004031328,0.0,0,30
20201006_435213_1048706,fpa_fod,ST/C&L,4W,2020,10,6,43.5213,-104.8706,43.5115,-104.8732,43.5234,-104.8439,201.0676,,,,,400638717.0,IRW-2020-WYWEX-200788,,2292113.0,13178.0,,75858.0,,Human,Equipment and vehicle use,Human,2020-10-06,0.20015000000000002,0.46184444444444445,0.029811021923801917,289.3947058783637,274.3529806984796,1.7905433177543186,1.1805106990649565,0.20333333313465118,1330,5.6511977154342645,0.0,0,30
20201010_423550_1135290,mtbs,,CONNOR SUMMIT,2020,10,10,42.355,-113.529,42.3138,-113.53,42.365,-113.4026,1781.8325,1799.6388,CONNOR SUMMIT,id4235511352920201010,C9185CCE-CEB8-4D8F-9D7E-AD43703D18B9,,,,,4230.0,,75658.0,73571.0,Human,,Human,2020-10-10,0.2359,0.39250980392156865,0.007821875009216939,289.5667310290866,269.9839599609375,0.926234819938173,1.3836635054052002,0.27000001072883606,1649,5.603190077771339,0.0,0,30
20201006_406277_1107954,fpa_fod,FS,SHADOW LAKE,2020,10,6,40.6277,-110.7954,40.6237,-110.7974,40.6416,-110.7572,310.3561,,,,,400640277.0,IRW-2020-UTASF-100432,,2293528.0,7795.0,,,,Human,,Human,2020-10-06,0.5035000000000001,0.28036363636363637,0.017954585194370765,281.0854041205512,266.9539518356324,0.6008502747773276,0.6836330154061117,0.2433333396911621,3074,8.161839541260534,0.0,0,10
20201006_353577_1141020,fpa_fod,BLM,WHITE,2020,10,6,35.3577,-114.102,35.3451,-114.1076,35.3577,-114.0866,136.5385,,,,,400637305.0,IRW-2020-AZCRD-002151,,2290780.0,5973.0,,,,Human,Firearms and explosives use,Human,2020-10-06,0.37520000000000003,0.2332982456140351,6.279075124027145e-05,298.6540971544054,269.18433106740315,0.4308712223144935,2.8087143324580914,0.2841666638851166,1567,31.71495503597713,0.0,0,20
20201007_316230_1116240,mtbs,,ENCINOS,2020,10,7,31.623,-111.624,31.599,-111.6751,31.7206,-111.5777,5724.6882,5591.1563,ENCINOS,az3162311162420201007,5AD00AD8-9476-496D-923B-26B76442C026,,,,,13284.0,,,,Human,,Human,2020-10-07,0.28155,0.3204130434782609,0.002523835371544436,301.88341643015536,276.3856529447767,0.125728408558749,3.1738457927981516,0.2524999976158142,1205,8.659534311282163,0.0,0,20
20201011_466088_1097837,fpa_fod,ST/C&L,FDH-MTLG44-366,2020,10,11,46.6088,-109.7837,,,,,174.015,,,,,400644314.0,IRW-2020-MTLG44-000366,,2296602.0,,,,,Human,Power generation/transmission/distribution,Human,2020-10-11,0.19835,0.6026153846153847,0.001717226896079893,287.40934647454156,274.42973706987163,1.5378234632833776,0.9556232972310129,0.22750000655651093,1440,1.9379004482791358,0.0,0,30
20201012_457120_1044660,mtbs,,BOXELDER,2020,10,12,45.712,-104.466,45.6918,-104.4676,45.725,-104.3375,1394.1433,1276.7392,BOXELDER,mt4571210446620201012,4707BA41-F53C-45EA-AA72-BBE2A3741495,,,,,1821.0,,,,Human,Equipment and vehicle use,Human,2020-10-12,0.22510000000000002,0.5336428571428571,0.005508001837522869,289.4329484939575,275.41268064710835,1.1179209173362012,1.1323923729938055,0.19583332538604736,979,1.3909630807829783,0.0,0,30
20201014_402030_1062390,mtbs,,EAST TROUBLESOME,2020,10,14,40.203,-106.239,40.1011,-106.268,40.3606,-105.724,76456.5166,63906.6178,EAST TROUBLESOME,co4020310623920201014,B53D1CF4-C52B-40A9-80F3-DBDE35F6ADC9,,,,,14021.0,,75565.0,42036.0,Human,Recreation and ceremony,Human,2020-10-14,0.43310000000000004,0.27158181818181815,0.008701373181661864,282.2000506083171,267.4716968748304,0.7308625948164849,0.7519785845856446,0.25083333253860474,2784,14.853827100944843,0.0,0,10
20201011_386315_1048716,fpa_fod,ST/C&L,WILDHORSE,2020,10,11,38.6315,-104.8716,,,,,274.7818,,,,,400639187.0,IRW-2020-COEPX-002208,,2292539.0,,,,,Human,,Human,2020-10-11,0.3549,0.2679791666666667,0.005827116164955015,286.842316309611,270.02973978254533,0.7224742026569121,1.0817157805851831,0.3958333432674408,1978,3.0015077548068985,0.0,0,30
20201015_342750_1124190,mtbs,,HORSE,2020,10,15,34.275,-112.419,34.202,-112.4698,34.2763,-112.3803,3712.1847,3489.2977,HORSE,az3427511241920201015,5322D340-C4A5-44BD-AEC0-C79A3FE53018,,,,,13132.0,,,13284.0,Human,,Human,2020-10-15,0.5238,0.13575925925925927,0.001172424397889671,298.6872353023952,271.3331489562988,0.4462427680650926,2.735971021352925,0.2608333230018616,1422,23.489121705191348,0.0,0,10
20201016_442720_1179740,mtbs,,ROSE CREEK,2020,10,16,44.272,-117.974,44.2374,-117.991,44.2765,-117.9529,690.799,620.6396,ROSE CREEK,or4427211797420201016,A1A85DA5-37AC-488D-97DD-AE6258C06D95,,,,,10255.0,,,81701.0,Human,,Human,2020-10-16,0.2343,0.4188918918918919,0.010058326564358566,288.1132952796088,274.2199432373047,1.2822822313652151,1.0412891508927125,0.20333333313465118,1245,11.556903198150227,0.0,0,30
20201017_410220_1114390,mtbs,,FIRE CANYON,2020,10,17,41.022,-111.439,41.0035,-111.4749,41.03,-111.4237,662.471,535.0496,FIRE CANYON,ut4102211143920201017,EFB518C1-B070-48E7-8936-B813122DE63D,,,,,3219.0,,,,Human,,Human,2020-10-17,0.32125000000000004,0.18748979591836734,0.010989771980671748,286.2411993450589,269.62391938103565,0.6695231342135389,1.0360012467590076,0.2616666555404663,2105,19.13919947246051,0.0,0,30
20201017_403260_1116690,mtbs,,RANGE,2020,10,17,40.326,-111.669,40.3231,-111.67,40.3691,-111.6093,1358.5309,1297.2591,RANGE,ut4032611166920201017,9173BE4B-41C8-4D52-B5A4-4C5C4A39838F,,,,,1245.0,,75676.0,16068.0,Human,,Human,2020-10-17,0.29865,0.19082222222222223,0.006859781045346125,287.9639179865519,270.9184777577718,0.16200685683236515,1.166583079494131,3.1466667652130127,1587,11.299678763117795,0.0,0,30
20201025_403784_1223969,calfire,CDF,POINT,2020,10,25,40.3784,-122.3969,40.3666,-122.4,40.3901,-122.3938,111.9598,,,,AF5AE2BE-3886-4664-931A-8257413B4604,,,,,,1651.0,75931.0,101422.0,Human,Miscellaneous,Human,2020-10-25,0.29605000000000004,0.5903666666666667,9.319278517239127e-05,296.36726332770456,276.92517835829,1.295282835847213,2.0460872618118087,0.3008333444595337,154,0.9274099368611016,0.0,0,30
20201025_341470_1121180,mtbs,,TRAIL,2020,10,25,34.147,-112.118,34.1183,-112.142,34.1556,-112.1117,687.5615,696.3295,TRAIL,az3414711211820201025,889D2657-E736-4905-BC7F-9B326B439175,,,,,9898.0,,,82143.0,Human,Equipment and vehicle use,Human,2020-10-25,0.16815000000000002,0.12022413793103448,1.8493264107632967e-05,298.03307550218364,271.1008511013455,0.5049704951636305,2.6202877636294577,0.32083332538604736,1005,1.49950124648586,0.0,0,30
20201021_332490_1109670,mtbs,,HABANERO,2020,10,21,33.249,-110.967,33.2117,-110.9844,33.2597,-110.9378,1178.4456,1035.2693,HABANERO,az3324911096720201021,3CE0F35B-F405-45B8-9BB0-73ED7D26FE3D,,,,,8517.0,,,,Human,,Human,2020-10-21,0.26505,0.11729824561403508,2.9397933968056122e-05,298.6740047666761,270.6932550006442,0.1891956646696485,2.7581640615282352,1.5433332920074463,1196,23.824830540349616,0.0,0,20
20201026_465507_1115450,fpa_fod,ST/C&L,51 CONFEDERATE,2020,10,26,46.5507,-111.545,,,,,273.5677,,,,,400602743.0,SFO-2020MTLG43202025,,2261017.0,,,,,Natural,Natural,Natural,2020-10-26,0.22715000000000002,0.26575,0.05816330220055477,280.5821986304389,272.4605024761624,1.1594408443627615,0.45116088147669997,0.2175000011920929,1202,1.4258768707540135,0.0,0,30
20201030_446650_1129750,mtbs,,SOURDOUGH,2020,10,30,44.665,-112.975,44.6203,-112.9786,44.6902,-112.8998,2328.9679,1956.7787,SOURDOUGH,mt4466511297520201030,E19577BA-EF28-4C57-B4C0-32BEE26767A6,,,,,11233.0,,,22193.0,Human,Recreation and ceremony,Human,2020-10-30,0.25420000000000004,0.16406060606060607,0.014093136707803211,276.19977537790936,265.26548230912954,1.352111688497649,0.4230583498600305,0.22833333909511566,2338,3.4940263134506018,0.0,0,30
20201030_428680_1170130,mtbs,,JORDAN,2020,10,30,42.868,-117.013,42.8285,-117.0136,42.8738,-116.9352,1110.0537,791.9995,JORDAN,id4286811701320201030,6EFE9623-9C43-46D4-9C88-07592BF24FE4,,,,,7579.0,,75680.0,81783.0,Human,,Human,2020-10-30,0.1869,0.16204347826086957,0.01136169425632616,285.4494335810344,269.77347113291415,1.523814821267745,0.9544643925998421,0.17083333432674408,1403,2.244375434106116,0.0,0,30
20201029_410330_1128600,mtbs,,HAG BOUNDRY,2020,10,29,41.033,-112.86,41.0298,-112.9054,41.0676,-112.8592,1008.0728,953.0994,HAG BOUNDRY,ut4103311286020201029,CE5ECF50-12B5-4E25-BE41-A887EEF8DAC5,,,,,,,,,Human,,Human,2020-10-29,0.17015,0.2900238095238095,0.004448842332280378,287.4380140304565,276.3037412855359,0.8808067806781007,0.8626551455525041,0.2475000023841858,1287,1.313864296687121,0.0,0,20
20201031_317040_1092030,mtbs,,ROUND VALLEY,2020,10,31,31.704,-109.203,31.6827,-109.2255,31.7158,-109.1831,640.2133,568.7096,ROUND VALLEY,az3170410920320201031,150312AE-E690-45D6-850E-BEDBDD714AB0,,,,,7101.0,,75725.0,28361.0,Human,,Human,2020-10-31,0.2374,0.08034000000000001,0.007416324114561945,290.61783256530754,268.0054241180421,0.5458439875689903,1.5793549883200317,0.23999999463558197,1613,13.004242190983422,0.0,0,30
20201101_447096_1162542,fpa_fod,FS,CRYSTAL CREEK,2020,11,1,44.7096,-116.2542,44.6995,-116.2642,44.7185,-116.2435,250.7334,,,,,400646869.0,IRW-2020-IDPAF-000706,,2298762.0,4387.0,,75824.0,,Human,Recreation and ceremony,Human,2020-11-01,0.40440000000000004,0.1738,0.045497228002208345,279.81231827206085,272.1066885418362,0.2203887923821695,0.41291419733032886,0.21909090876579285,2216,20.56083501336559,0.0,0,30
20201104_440720_1117980,mtbs,,NORTH JUNIPER,2020,11,4,44.072,-111.798,44.0539,-111.8355,44.0727,-111.7922,472.6732,412.2897,NORTH JUNIPER,id4407211179820201104,E4A8817E-F891-411F-8D2C-5939A4836741,,,,,13654.0,,75766.0,73559.0,Human,Debris and open burning,Human,2020-11-04,0.25435,0.1640263157894737,0.012367112731457297,279.0959420310126,267.3089210298326,0.6186202678733165,0.5365920050856363,0.24250000715255737,1597,1.5333086217546774,0.0,0,30
20201101_440749_1119193,fpa_fod,ST/C&L,GRASSY,2020,11,1,44.0749,-111.9193,44.0573,-111.9487,44.0757,-111.9193,212.0406,,,,,400646538.0,IRW-2020-ID2FN-000316,,2298455.0,12185.0,,75847.0,,Human,Debris and open burning,Human,2020-11-01,0.27275,0.21718421052631579,0.007348392700809114,280.56577964358866,267.5400625652737,0.5474748059534185,0.6287605844290511,0.2518181800842285,1658,1.1298595967983776,0.0,0,30
20201105_433300_1172220,mtbs,,LESLIE GULCH,2020,11,5,43.33,-117.222,43.3125,-117.2615,43.3727,-117.1963,2080.086,1754.4588,LESLIE GULCH,or4333011722220201105,FF65A04D-419D-4791-BAA4-FBBAB29AA03F,,,,,10178.0,,75651.0,81693.0,Human,Firearms and explosives use,Human,2020-11-05,0.19925,0.13325,0.005522618984631578,285.24371407826743,271.3447721481323,1.6809854128165924,0.8761921767754859,0.19249999523162842,1511,1.1253230484455141,0.0,0,30
20201101_433541_1151700,fpa_fod,BLM,WILDHORSE CREEK,2020,11,1,43.3541,-115.17,43.337,-115.1792,43.3594,-115.1663,124.885,,,,,400641416.0,IRW-2020-IDTFD-000409,,2294443.0,3590.0,,75918.0,,Human,,Human,2020-11-01,0.28045000000000003,0.14734883720930234,0.02087408730949747,281.1370876948039,270.979743554857,1.6226185642014266,0.5510253922756511,0.2136363685131073,1751,7.607263664617383,0.0,0,30
20201101_425912_1133067,fpa_fod,BLM,RAFT RIVER,2020,11,1,42.5912,-113.3067,42.59,-113.3293,42.6049,-113.3065,171.0148,,,,,400641292.0,IRW-2020-IDTFD-000403,,2294321.0,13703.0,,75878.0,,Human,Equipment and vehicle use,Human,2020-11-01,0.19205,0.21551219512195122,0.007439960336345308,284.5256592008802,270.1191776911418,2.1691312860060745,0.8573544360720816,0.2372727245092392,1308,1.12103123690403,0.0,0,30
20201106_458536_1118610,fpa_fod,ST/C&L,ANTELOPE FIRE,2020,11,6,45.8536,-111.861,,,,,133.5464,,,,,400572205.0,SFO-2020MTLG25202174,,2234331.0,,,,,Human,Recreation and ceremony,Human,2020-11-06,0.1661,0.1392,0.040386716818321844,276.1145226796469,267.4687560187446,1.6963014206569489,0.3559808438147415,0.2549999952316284,1723,7.57763326166979,0.0,0,30
20201106_446985_1116002,fpa_fod,FS,ELK LAKE,2020,11,6,44.6985,-111.6002,44.6871,-111.6107,44.7199,-111.564,616.4083,,,,,400646521.0,IRW-2020-MTBDF-006786,,2298438.0,,,75734.0,,Human,Recreation and ceremony,Human,2020-11-06,0.34440000000000004,0.131,0.03372226188134064,275.289199871487,267.6977680630154,0.8863274844637473,0.3057721357183425,0.22833333909511566,2222,37.09054239380219,0.0,0,10
20201106_372410_1136149,fpa_fod,BLM,SNOW CANYON,2020,11,6,37.241,-113.6149,37.2196,-113.6319,37.241,-113.6039,323.1757,,,,,400642536.0,IRW-2020-UTCCD-001004,,2295418.0,5479.0,,,,Human,Firearms and explosives use,Human,2020-11-06,0.2117,0.1572037037037037,0.000960047339905401,290.02289670308437,267.17904247707787,1.2431370213111448,1.5310602274023868,0.4233333170413971,1406,6.670877755194147,0.0,0,30
20201106_331884_1110761,fpa_fod,BLM,WHITE CANYON,2020,11,6,33.1884,-111.0761,33.1657,-111.0891,33.1891,-111.0742,184.5442,,,,,400636951.0,IRW-2020-AZGID-001031,,2290444.0,10783.0,,,,Natural,Natural,Natural,2020-11-06,0.2101,0.10822222222222223,0.005965898727883001,296.2399811214872,273.2134500291613,0.7499811580982607,2.2111379106278353,0.3141666650772095,1058,28.36623420861363,0.0,0,20
20201116_397985_1202075,fpa_fod,FS,GULCH,2020,11,16,39.7985,-120.2075,,,,,111.2887,,,,,400628856.0,IRW-2020-CAPNF-002116,,2283846.0,,,,,Human,,Human,2020-11-16,0.3118,0.11684782608695651,0.019203884831124896,281.0775634977553,268.1062323464287,0.43417183983487195,0.6477092172735166,0.2841666638851166,1500,0.4637353428839794,0.0,0,30
20201126_335952_1081945,fpa_fod,BLM,COYOTE,2020,11,26,33.5952,-108.1945,33.5629,-108.1952,33.5956,-108.177,298.7904,,,,,400634689.0,IRW-2020-NMSCD-000716,,2288332.0,11896.0,,,,Human,Power generation/transmission/distribution,Human,2020-11-26,0.18515,0.09823333333333334,0.020083851324859125,279.7057888878717,268.42620557149246,1.5338668207768122,0.5416130918515405,0.25333333015441895,2288,0.556722782859888,0.0,0,30
20201213_339090_1170320,mtbs,,SANDERSON,2020,12,13,33.909,-117.032,33.8811,-117.0867,33.9186,-117.031,812.6095,691.8295,SANDERSON,ca3390911703220201213,1FDE9A25-8AB5-4606-8F61-93EBFA5E7FF0,,,,,2541.0,,,101486.0,Human,Campfire,Human,2020-12-13,0.2341,0.061961538461538464,0.00025914868028209526,286.3004655414158,267.80174193912086,1.0871465217475234,1.102409611646357,1.0233333110809326,644,2.6308807987473286,0.0,0,30
20210111_474713_1076635,wfigs,C&L,CAP ROCK,2021,1,11,47.4713,-107.6635,47.4629,-107.6732,47.4739,-107.6431,152.633,,,,B895814C-B889-4D59-9E60-5F12D479F03B,,,,,6447.0,,,,Human,Other causes,Human,2021-01-11,0.13815,0.09555555555555556,0.009606402919889234,272.95622100830076,266.1092248280843,2.1363586368689815,0.2420270197629234,0.2133333384990692,886,3.949298571924638,0.0,0,30
20210114_473420_1052680,mtbs,,GREAT DIVIDE - DAWSON,2021,1,14,47.342,-105.268,47.3158,-105.2775,47.3458,-105.146,1215.2721,1066.8593,GREAT DIVIDE - DAWSON,mt4734210526820210114,D8AB1F27-C152-4144-B7AE-B9E656614B5F,,,,,,,,,Human,Power generation / transmission / distribution,Human,2021-01-14,0.21545,0.08142857142857143,0.007062119745643969,272.29412812127,265.7965093400743,3.29132625192665,0.222187356947183,0.2016666680574417,986,3.0940678458230275,0.0,0,30
